;name;source;type
2089;KWELE;scanR;i-LAB
2090;ORCHIDS INNOVATION;scanR;i-LAB
2091;PRODISIS;scanR;i-LAB
2092;IPSEOX;scanR;i-LAB
2093;GPU-TECH;scanR;i-LAB
2094;AERODRONES;scanR;i-LAB
2095;LOF TECH;scanR;i-LAB
2096;HERTECH;scanR;i-LAB
2097;ENTHALPIA - ENERGY;scanR;i-LAB
2098;PREVIZNET;scanR;i-LAB
2099;PRESERVEON;scanR;i-LAB
2100;SINAXIS;scanR;i-LAB
2101;REPROPHARM;scanR;i-LAB
2102;JEUMONT DRIVES SYSTEMS;scanR;i-LAB
2103;GREENERCOS;scanR;i-LAB
2104;ALMETIS;scanR;i-LAB
2105;ABS CENTRE METALLURGIQUE;scanR;CIR
2106;REVLUM;scanR;i-LAB
2107;NEODIP;scanR;i-LAB
2108;QUANDELA;scanR;i-LAB
2109;H2SYS;scanR;i-LAB
2110;VOODOO;scanR;"Next40;French Tech 120"
2111;VESTIAIRE COLLECTIVE;scanR;"Next40;French Tech 120"
2112;RECOMMERCE SOLUTIONS;scanR;"Next40;French Tech 120"
2113;MIRAKL;scanR;"Next40;French Tech 120"
2114;VADE SECURE;scanR;"Next40;French Tech 120"
2115;SENDINBLUE;scanR;"Next40;French Tech 120"
2116;DOCTOLIB;scanR;"Next40;French Tech 120"
2117;GANYMED ROBOTICS;scanR;i-LAB
2118;HONING BIOSCIENCES;scanR;i-LAB
2119;BIOCEANOR;scanR;i-LAB
2120;ANYWAVES;scanR;i-LAB
2121;SUPERBRANCHE;scanR;i-LAB
2122;SABI AGRI;scanR;i-LAB
2123;WALTR;scanR;i-LAB
2124;HEPHAISTOS-PHARMA;scanR;i-LAB
2125;NYCTALE;scanR;i-LAB
2126;TARIDES;scanR;i-LAB
2127;JAYACODE;scanR;i-LAB
2128;KINVENT BIOMECANIQUE;scanR;i-LAB
2129;INSTAR ROBOTICS;scanR;i-LAB
2130;DIAMFAB;scanR;i-LAB
2131;CELLOZ;scanR;i-LAB
2132;NOSE JOB;scanR;CIR
2133;GRIFFES MAILLES INTERNATIONAL;scanR;CIR
2134;DD;scanR;CIR
2135;N0...BODIES;scanR;CIR
2136;CEREBELLIS;scanR;CII
2137;GEMESYS;scanR;"CII;CIR"
2138;B-HIVE;scanR;CIR
2139;BIOSSAN;scanR;CIR
2140;BLUEGRIOT;scanR;"CII;CIR"
2141;CONSULTYS OUEST;scanR;CIR
2142;INGENIERIE ET DEVELOPPEMENTS INFORMATIQUE INDUSTRIELLE ET INTERNET;scanR;"CII;CIR"
2143;CLIN EXPERTS;scanR;CIR
2144;OSE SERVICES;scanR;CIR
2145;THERAWINGS CONSULTING;scanR;CIR
2146;TEKLIA;scanR;"CII;CIR"
2147;DESIGN CONTROL SOFTWARE;scanR;CIR
2148;MIMETICS ENGINEERING;scanR;CIR
2149;SERVICES ORGANISATION METHODES;scanR;CIR
2150;5LM;scanR;CIR
2151;ALISPHARM;scanR;CIR
2152;ALTER'ADVANCE;scanR;"CII;CIR"
2153;BIOINTRANT;scanR;CIR
2154;AD ET MCF;scanR;CIR
2155;A.S.A.L.O.G;scanR;CII
2156;FELIX & ASSOCIES - ATELIERS DE DESIGN;scanR;CII
2157;GROUPE W;scanR;CII
2158;GV CONSEIL;scanR;CII
2159;FRAISENS;scanR;CII
2160;ADISTA;scanR;CII
2161;GROS*ELODIE JEANNE SUZANNE;scanR;CII
2162;CORTEKS;scanR;CII
2163;ORIL INDUSTRIE;scanR;CIR
2164;SPARKLAB;scanR;CII
2165;DAVIDSON R ET D;scanR;"CII;CIR"
2166;LANDFILES;scanR;CIR
2167;OVA DESIGN;scanR;"CII;CIR"
2168;PSADVICE;scanR;CIR
2169;BM POWER SYSTEM;scanR;"CII;CIR"
2170;CITIO;scanR;CIR
2171;AGENCE PIXCA;scanR;CIR
2172;2LE  LOGICIEL LIBRE POUR L'ENTREPRISE;scanR;CII
2173;VICTOR SEITA SAS;scanR;CIR
2174;FOX DESIGN;scanR;CII
2175;ANDRICE TECHNOLOGY;scanR;CIR
2176;ARROS HEALTH SOLUTIONS;scanR;CIR
2177;STEIM SAS;scanR;CIR
2178;EUROFINS DISCOVERX PRODUCTS FRANCE;scanR;CIR
2179;NOCOLEM;scanR;CIR
2180;PY - PROJECT FACTORY;scanR;CIR
2181;ADAM ASSURANCES SAS;scanR;GICAN
2182;ADIAMIX;scanR;GIFAS
2183;AERO METALS AND ALLOYS;scanR;GIFAS
2184;NEHIA;scanR;GIFAS
2185;INNOVATION EN ACTION;scanR;GICAN
2186;PRECI 3D;scanR;GIFAS
2187;SODITECH;scanR;GIFAS
2188;GENOPTICS;scanR;i-LAB
2189;QAPA;scanR;French Tech 120
2190;PINETTE EMIDECAU INDUSTRIES;scanR;GIFAS
2191;GTD INTERNATIONAL;scanR;CII
2192;LIBRAGEN;scanR;i-LAB
2193;REGIE E;scanR;i-LAB
2194;AVILINKS;scanR;i-LAB
2195;EUROFINS ID MYK;scanR;i-LAB
2196;CLERMONT RAYONNEMENT DETECTION;scanR;i-LAB
2197;EDISYS;scanR;i-LAB
2198;AGRO XP;scanR;CIR
2199;DELTAMETRIC;scanR;i-LAB
2200;IMM RECHERCHE;scanR;CIR
2201;INTEMPORA;scanR;i-LAB
2202;G.T.P TECHNOLOGY;scanR;"i-LAB;CIR"
2203;ALCIOM;scanR;"CII;CIR"
2204;JUNGHANS T2M SAS;scanR;GICAT
2205;TECALEMIT AEROSPACE;scanR;GIFAS
2206;IDBC;scanR;i-LAB
2207;WEBSOURD;scanR;i-LAB
2208;ENDOTIS PHARMA;scanR;i-LAB
2209;FIBERCRYST;scanR;i-LAB
2210;ZELIADE SYSTEMS;scanR;i-LAB
2211;PHASICS;scanR;i-LAB
2212;IMAGINE EYES;scanR;i-LAB
2213;SEE FAST TECHNOLOGIES;scanR;i-LAB
2214;KALLISTE ECO FORET;scanR;i-LAB
2215;NSIDED;scanR;i-LAB
2216;RADICAL VISION;scanR;i-LAB
2217;VAXON BIOTECH;scanR;i-LAB
2218;AVANTIS CONCEPT;scanR;CII
2219;COTESIA;scanR;CIR
2220;BIOFILM CONTROL;scanR;"i-LAB;CIR"
2221;EDGYN;scanR;i-LAB
2222;Nobatek;scanR;"FIT;ITE"
2223;BIOM' UP;scanR;i-LAB
2224;HYDRELIS;scanR;i-LAB
2225;PALCOTT;scanR;i-LAB
2226;MICROWAVE CHARACTERIZATION CENTER;scanR;"i-LAB;GICAT;CIR"
2227;ALI'X SARL;scanR;i-LAB
2228;INTRASENSE;scanR;i-LAB
2229;IMMUNID;scanR;i-LAB
2230;CONSEPT INGENIERIE;scanR;CII
2231;SCEA FRANCE HALIOTIS;scanR;i-LAB
2232;SILICON LABORATORIES FRANCE SAS;scanR;i-LAB
2233;MJ2 TECHNOLOGIES;scanR;i-LAB
2234;CONIDIA;scanR;CIR
2235;SILVACO GRENOBLE;scanR;i-LAB
2236;TECHNAVOX;scanR;i-LAB
2237;THERAVECTYS;scanR;i-LAB
2238;HISTALIM;scanR;CIR
2239;IF TECH;scanR;i-LAB
2240;RD-PHARMAGAL;scanR;CIR
2241;CDP INNOVATION;scanR;CIR
2242;EUROFINS EVIC PRODUCT TESTING FRANCE;scanR;"CII;CIR"
2243;EXTELLIENT;scanR;CII
2244;UL INTERNATIONAL GMBH;scanR;"CII;CIR"
2245;ST GROUP;scanR;GIFAS
2246;ANTICIPSANTE;scanR;CIR
2247;COUPLING WAVE SOLUTIONS - CWS;scanR;i-LAB
2248;GLYCODE;scanR;i-LAB
2249;IMMUNO SEARCH;scanR;CII
2250;CIPRIAN;scanR;i-LAB
2251;EAU SERVICE PROJET;scanR;i-LAB
2252;6T-MIC INGENERIES;scanR;i-LAB
2253;ATONCE TECHNOLOGIES;scanR;i-LAB
2254;VOXLER;scanR;i-LAB
2255;ALYXAN;scanR;i-LAB
2256;MELLITECH;scanR;i-LAB
2257;CORTUS;scanR;i-LAB
2258;VIROXIS;scanR;i-LAB
2259;BESNE MECANIQUE DE PRECISION;scanR;GIFAS
2260;FORCE-A;scanR;i-LAB
2261;BEHRING;scanR;i-LAB
2262;SKINEXIGENCE;scanR;"i-LAB;CIR"
2263;DIOPTIK;scanR;i-LAB
2264;Laboratoire d'essais feux aéronautiques et électriques;scanR;GIFAS
2265;TRANSLUMINAL;scanR;CIR
2266;THERADIS PHARMA;scanR;CIR
2267;VIMADES;scanR;i-LAB
2268;GP-CONCEPT;scanR;CIR
2269;LIBERTY AND TECHNOLOGY;scanR;i-LAB
2270;EFECTIS FRANCE;scanR;"CII;CIR"
2271;SGM ALPI;scanR;i-LAB
2272;V4X;scanR;i-LAB
2273;ODAS;scanR;"GIFAS;GICAT;GICAN"
2274;FULL ELECTRONIC SYSTEM;scanR;CII
2275;SATIN TECHNOLOGIES;scanR;i-LAB
2276;ADIP'SCULPT;scanR;i-LAB
2277;SMART RENEWABLE ENERGIES;scanR;i-LAB
2278;NEPHTYS MATERIALS;scanR;i-LAB
2279;SELEXEL;scanR;i-LAB
2280;ULTEO;scanR;i-LAB
2281;NEXIDIA;scanR;"i-LAB;CIR"
2282;ECOGEOS;scanR;CIR
2283;MATRISCIENCE;scanR;CIR
2284;S'TILE;scanR;i-LAB
2285;RHENOVIA PHARMA;scanR;i-LAB
2286;SUNROCK;scanR;GICAT
2287;MICROOLED;scanR;i-LAB
2288;AXINT;scanR;i-LAB
2289;WIZTIVI;scanR;CIR
2290;CYTUNE PHARMA;scanR;i-LAB
2291;ALZPROTECT;scanR;i-LAB
2292;ARVENI;scanR;i-LAB
2293;FLORES DE TERROIRS;scanR;i-LAB
2294;IMACISIO;scanR;i-LAB
2295;VIVERIS TECHNOLOGIES;scanR;CIR
2296;PKM CONSULTING;scanR;"i-LAB;CIR"
2297;BNCE;scanR;CIR
2298;CEDREM;scanR;CIR
2299;EUROFINS PHYLIAE;scanR;CIR
2300;AMMTEK;scanR;i-LAB
2301;EMOXA;scanR;"CII;CIR"
2302;VEKIA SAS;scanR;i-LAB
2303;GIROPTIC;scanR;i-LAB
2304;HOGUNSOFT;scanR;i-LAB
2305;TOXEM;scanR;"i-LAB;CIR"
2306;DON'T NOD ENTERTAINMENT;scanR;i-LAB
2307;CELLPROTHERA;scanR;i-LAB
2308;SEDNA;scanR;i-LAB
2309;FIRALIS;scanR;i-LAB
2310;L HOTELLIER;scanR;GIFAS
2311;EHW-RESEARCH;scanR;i-LAB
2312;JASSP SAS;scanR;i-LAB
2313;AREALTI;scanR;CIR
2314;XCRUSHER;scanR;CIR
2315;LLTECH MANAGEMENT;scanR;i-LAB
2316;MOCAPLAB;scanR;i-LAB
2317;HEROW;scanR;i-LAB
2318;TAGEOS;scanR;i-LAB
2319;MIND AUTONOMY RESEARCH;scanR;i-LAB
2320;NUTRATECH CONSEILS;scanR;CIR
2321;CLEVERSCALE;scanR;i-LAB
2322;ORIBASE PHARMA;scanR;i-LAB
2323;POLYTEK INNOVATIONS;scanR;i-LAB
2324;XYLIANE;scanR;i-LAB
2325;SWELLWATT;scanR;i-LAB
2326;AGRENE;scanR;CIR
2327;DATVANTAGE;scanR;CIR
2328;MANCALA NETWORKS;scanR;i-LAB
2329;ASELTA NANOGRAPHICS;scanR;i-LAB
2330;OPIA TECHNOLOGIES;scanR;i-LAB
2331;ARTIMMUNE;scanR;CIR
2332;SECURE-IC SAS;scanR;i-LAB
2333;KEEP'MOTION;scanR;CIR
2334;DEXTERITE SURGICAL;scanR;i-LAB
2335;ADACSYS;scanR;i-LAB
2336;EFIA CONSULTING;scanR;i-LAB
2337;ORIDAO;scanR;i-LAB
2338;COHORTE TECHNOLOGIES;scanR;i-LAB
2339;UROLEAD;scanR;i-LAB
2340;EATON INDUSTRIES (FRANCE) SAS;scanR;GICAN
2341;BIOMICA;scanR;i-LAB
2342;FERMENTALG;scanR;i-LAB
2343;IMACTIS;scanR;i-LAB
2344;COGEBIO;scanR;i-LAB
2345;PIMAN CONSULTANTS;scanR;CIR
2346;CASES HOME;scanR;i-LAB
2347;COMPLIFE FRANCE;scanR;CIR
2348;ECHODIA;scanR;i-LAB
2349;SMARTGRAINS;scanR;i-LAB
2350;DEEZER;scanR;"Next40;French Tech 120"
2351;DIOTASOFT;scanR;i-LAB
2352;PRESTO ENGINEERING EUROPE;scanR;CIR
2353;OSCIENCE TRANSFERT;scanR;i-LAB
2354;SIGRENEA;scanR;i-LAB
2355;VERTEOLE;scanR;i-LAB
2356;GéoArchEon;scanR;CIR
2357;Sigfox;scanR;"i-LAB;Next40;French Tech 120"
2358;ILTET;scanR;i-LAB
2359;SOLIDAGES;scanR;i-LAB
2360;ADIPOPHYT;scanR;i-LAB
2361;ATELIER FLUIDES SUPERCRITIQUES;scanR;CIR
2362;NOVANANO;scanR;i-LAB
2363;ELYSIS CONSULTING;scanR;"CII;CIR"
2364;BIOPHYS SOLUTIONS;scanR;"CII;CIR"
2365;CORIOLIS COMPOSITES;scanR;GIFAS
2366;HEPROXYS;scanR;i-LAB
2367;BIOAXIAL;scanR;i-LAB
2368;ROBOCORTEX;scanR;i-LAB
2369;LYATISS;scanR;i-LAB
2370;ERGONOTICS;scanR;i-LAB
2371;PERCEPTIVA LABS;scanR;i-LAB
2372;DRAKA FILECA;scanR;GIFAS
2373;ETHNICAL CARE;scanR;i-LAB
2374;LITHIAS;scanR;i-LAB
2375;SYNTHELIS;scanR;"i-LAB;ResCurie"
2376;RISKDESIGN;scanR;i-LAB
2377;ENDODIAG;scanR;i-LAB
2378;AVENISENSE;scanR;i-LAB
2379;Coral Biome;scanR;ResCurie
2380;ECOAT;scanR;i-LAB
2381;PRESBEASY;scanR;i-LAB
2382;MOVE'N SEE;scanR;i-LAB
2383;EDIE;scanR;i-LAB
2384;SMARTSIDE;scanR;i-LAB
2385;VIDDIGA;scanR;i-LAB
2386;CALIXAR;scanR;i-LAB
2387;OCAMLPRO;scanR;"CII;CIR"
2388;ANAGENESIS BIOTECHNOLOGIES;scanR;i-LAB
2389;DIAFIR;scanR;i-LAB
2390;OSSABETON-SYSTEMES;scanR;i-LAB
2391;DELTA DATA CONSULTANTS;scanR;"CII;CIR"
2392;GILLIS AERO;scanR;GIFAS
2393;UROMEMS;scanR;i-LAB
2394;ISDH;scanR;"GICAT;GICAN"
2395;DEHONDT;scanR;i-LAB
2396;DEF MARINE;scanR;GICAN
2397;TECHLIMED;scanR;i-LAB
2398;ALLSPLANN;scanR;i-LAB
2399;ATLANGRAM;scanR;CIR
2400;ZODIAC MILPRO INTERNATIONAL;scanR;GICAN
2401;HUTCHINSON;scanR;GIFAS
2402;PROTEC INDUSTRIE;scanR;GIFAS
2403;SEGULA ENGINEERING FRANCE;scanR;CIR
2404;LIGHT VISION;scanR;i-LAB
2405;PACK'AERO;scanR;GIFAS
2406;ADAGOS;scanR;CIR
2407;CABINET BEAU DE LOMENIE;scanR;ResCurie
2408;CABINET HAUTIER;scanR;ResCurie
2409;EIT RAWMATERIALS CLC CENTRAL;scanR;ResCurie
2410;GEVERS & ORES;scanR;ResCurie
2411;CABINET LAVOIX;scanR;ResCurie
2412;LESAGE*VERONIQUE;scanR;ResCurie
2413;SANTARELLI;scanR;ResCurie
2414;ALL MOL TECHNOLOGY;scanR;French Tech 120
2415;BRUT;scanR;French Tech 120
2416;VC TECHNOLOGY;scanR;French Tech 120
2417;COOPTALIS;scanR;"CII;French Tech 120"
2418;CUBYN;scanR;French Tech 120
2419;DIGITAL INSURE;scanR;French Tech 120
2420;CHR NUMERIQUE;scanR;French Tech 120
2421;HIGHLIFE;scanR;French Tech 120
2422;LOISIRS ENCHERES;scanR;French Tech 120
2423;SWILE;scanR;French Tech 120
2424;LYDIA SOLUTIONS;scanR;French Tech 120
2425;TRUSK FRANCE;scanR;French Tech 120
2426;WOOXO;scanR;French Tech 120
2427;WORLDIA GROUP;scanR;French Tech 120
2428;AXIOCODE;scanR;CII
2429;BREIDIC;scanR;CII
2430;DUALCORP;scanR;CII
2431;MELIAN;scanR;CII
2432;ATELIOM;scanR;CII
2433;EVOLUTIVE BORDEAUX;scanR;CII
2434;DEFINIMA;scanR;CII
2435;DIGITALUX;scanR;"CII;CIR"
2436;FDTI CONSULTING;scanR;CII
2437;INNOVOGO;scanR;CII
2438;BERTHOUX*MARC;scanR;CII
2439;MONOQLE;scanR;CII
2440;RJ CONSULTING;scanR;CII
2441;ADFAB CONNECT;scanR;CII
2442;AGCAD;scanR;CII
2443;DERMO DEV PARTNERS;scanR;CII
2444;FLODRA;scanR;CII
2445;NOVENCIA TS;scanR;CII
2446;OAK BRANCH;scanR;CII
2447;TROBADOR;scanR;CII
2448;BOUFFARD*ARNAUD NICOLAS;scanR;CII
2449;ATELIER OMA;scanR;CII
2450;BAAS CONSULTING;scanR;CII
2451;BRETON*BENJAMIN LOIC MARIE;scanR;CII
2452;CIJAY;scanR;CII
2453;EMELY;scanR;CII
2454;CALOP*ERIK GUSTAVE VICTOR;scanR;CII
2455;GDS COMPOSITES GROUND DEVELOPMENT SOLUTIONS COMPOSITES;scanR;"CII;CIR"
2456;GR BIM;scanR;CII
2457;BARBERIO*PHILIPPE;scanR;CII
2458;SQUADRACER;scanR;CII
2459;ISMAIL*YANIS SOFIANE;scanR;CII
2460;OXXEO CONSULTING;scanR;CII
2461;TECHNI'SENS;scanR;CIR
2462;ATELIER;scanR;CII
2463;FORLABS;scanR;CII
2464;MAHIDO;scanR;CII
2465;AMBROIS*MATTHIEU;scanR;CII
2466;NOVEA SERVICES SAS;scanR;CII
2467;PRODUCT PROTOTYPE INNOVATION;scanR;CII
2468;BASSE*SEVERIN;scanR;CII
2469;SYNAPSIUM;scanR;CII
2470;BLUE PLS CORPORATION;scanR;CII
2471;DB&CO;scanR;CII
2472;FRONTSIGN;scanR;CII
2473;ICYSOFT;scanR;CII
2474;JECKEL-LAB;scanR;CII
2475;LINKVALUE;scanR;CII
2476;MAUPETIT*JOHAN;scanR;CII
2477;SOFTFLUENT DIGITAL;scanR;CII
2478;EURL ASCADIS;scanR;CII
2479;B2DIGIT;scanR;CII
2480;BUREAU*CLAUDE;scanR;CII
2481;CLOWZ;scanR;CII
2482;COMPAGNIE HYPERACTIVE;scanR;CII
2483;EXA DESIGN;scanR;CII
2484;GISTER INNOVATION;scanR;CII
2485;LDV CONSULT;scanR;CII
2486;LOG'IN LINE;scanR;CII
2487;MOLOKAII;scanR;CII
2488;S&E;scanR;CII
2489;STRATEG IN;scanR;CII
2490;DALENS*DOMINIQUE;scanR;CII
2491;TRIVIS*EMMANUEL FRANCOIS;scanR;CII
2492;GHIOTTI*FABIEN FRANCO ANGELO;scanR;CII
2493;GRAND SUD AUTOMATION;scanR;CII
2494;META AI FACTORY;scanR;CII
2495;HOVANISIAN*MKRTICH;scanR;CII
2496;VERTICE;scanR;CII
2497;WANGA MBOA GROUP;scanR;CII
2498;DBM TECHNOLOGIES;scanR;CII
2499;ECASTE;scanR;CII
2500;EMIT;scanR;CII
2501;GRIZZL'E-CONSULTING;scanR;CII
2502;HELLO POMELO;scanR;CII
2503;IPSOSENSO;scanR;CII
2504;LE BACKYARD;scanR;CII
2505;ENJALBERT*THOMAS JEAN CHARLES;scanR;CII
2506;SEBFIE;scanR;CII
2507;TRIBU AND CO;scanR;CII
2508;D-SIGNARE;scanR;CII
2509;CAPOIS*EDOUARD ALFRED PIERRE;scanR;CII
2510;TAEKNI;scanR;CII
2511;TILD;scanR;CII
2512;VEYADO;scanR;CII
2513;SERMA SAFETY AND SECURITY;scanR;CIR
2514;SEGNERE SAS;scanR;GIFAS
2515;REPERES PARTICIPATIONS;scanR;"CII;CIR"
2516;GROUP INTERPRO LOGIST EQUIP PETROLIERS;scanR;GICAT
2517;TFE TECHNIQUES ET FABRICATIONS ELECTRONIQUES;scanR;GIFAS
2518;SOCIETE DE SYSTEMES BIOLOGIQUES;scanR;CIR
2519;ECRIN SYSTEMS;scanR;GICAT
2520;ETABLISSEMENTS CATHERINEAU;scanR;GIFAS
2521;ETUDES METALLURG & TRAITEMENT THERMIQUE;scanR;CIR
2522;GACHES CHIMIE SPECIALITES;scanR;"GIFAS;GICAT"
2523;STACEM;scanR;GIFAS
2524;EGIDE;scanR;CIR
2525;FREGATE AERO;scanR;GIFAS
2526;LABORATOIRE MIDAC;scanR;CII
2527;STRADAL;scanR;CIR
2528;NAVTIS;scanR;GICAN
2529;THERMI LOIRE;scanR;GIFAS
2530;ERDYN CONSULTANTS;scanR;CIR
2531;APSIDE TECHNOLOGIES;scanR;"GIFAS;CIR"
2532;OCEA;scanR;GICAN
2533;DIXI MICROTECHNIQUES;scanR;"CII;GICAT;CIR"
2534;SUNAERO-HELITEST;scanR;GIFAS
2535;INSAVALOR;scanR;ResCurie
2536;AQUARESE INDUSTRIES SAS;scanR;GIFAS
2537;ETABLISSEMENTS JEAN PAUMIER ET FILS;scanR;GICAN
2538;P.G.A ELECTRONIC;scanR;GIFAS
2539;SERMA INGENIERIE;scanR;CIR
2540;INSTITUT RECHERCHE MICROBIOLOGIQUE;scanR;CIR
2541;AEROVAC TOULOUSE SAS;scanR;GIFAS
2542;VEBIO;scanR;CIR
2543;INSTITUT D'EXPERTISE CLINIQUE;scanR;CIR
2544;EXPLEO REGIONS;scanR;CIR
2545;KEYBIO;scanR;CIR
2546;SARL ASTRIA 64;scanR;CIR
2547;BIONOV SA;scanR;CIR
2548;MAPI-NAXIS;scanR;CIR
2549;SOCIETE D'ETUDES DERMATOLOGIQUES;scanR;CIR
2550;INETUM;scanR;"CII;CIR"
2551;ENVIRONNE'TECH;scanR;"CII;CIR"
2552;Centrale Innovation;scanR;"ResCurie;CIR"
2553;ITASCA CONSULTANTS;scanR;CIR
2554;LGM;scanR;"GIFAS;GICAT"
2555;EPITEST;scanR;CIR
2556;L.M.B SA;scanR;GIFAS
2557;AIR SUPPORT;scanR;GIFAS
2558;GDI SIMULATION;scanR;GICAT
2559;EUROFINS PHARMA QUALITY CONTROL;scanR;CIR
2560;LEFEBVRE PRODUCTIONS;scanR;CII
2561;CONSEIL & TECHNIQUE;scanR;CIR
2562;STI FRANCE;scanR;GIFAS
2563;MACH AERO - BRETIGNY RECTIFICATION;scanR;GIFAS
2564;HLI CONSULTANTS;scanR;CIR
2565;AMERIS FRANCE;scanR;GICAN
2566;SULLY GROUP;scanR;CII
2567;TYCO ELECTRONICS HOLDING FRANCE;scanR;GIFAS
2568;SOCIETE COYARD;scanR;GICAN
2569;VFP INK TECHNOLOGIES;scanR;"CII;CIR"
2570;COVALAB;scanR;CIR
2571;ADDEV MATERIALS AEROSPACE SAS;scanR;GIFAS
2572;THEMYS;scanR;GICAN
2573;FunCell;scanR;CIR
2574;EFA FRANCE;scanR;"CII;CIR"
2575;MICROWAVE TECHNOLOGIES CONSULTING;scanR;"CII;CIR"
2576;ECOLE SUPERIEURE DE LA PRODUCTION DE LA MODE ET DU LUXE;scanR;"CII;CIR"
2577;NOVASOL EXPERTS;scanR;CIR
2578;CAMIX;scanR;CIR
2579;HCL TECHNOLOGIES FRANCE;scanR;"CII;CIR"
2580;METABSORBER;scanR;"CII;CIR"
2581;M-GAMMA ENGYNEERING;scanR;"CII;CIR"
2582;OMEOS;scanR;"CII;CIR"
2583;QUATORIA;scanR;"CII;CIR"
2584;SIWISE;scanR;"CII;CIR"
2585;TOOLSO;scanR;"CII;CIR"
2586;AGILACK;scanR;CII
2587;ARCANCE EVENT;scanR;CII
2588;BOBENRIETH*AURELIEN PAUL EMILE;scanR;CII
2589;BAKASABLE;scanR;CII
2590;BALESTRIERO*LAURENT CHRISTOPHE;scanR;CII
2591;BECONCEPTO;scanR;CII
2592;BI2WEB;scanR;CII
2593;BRODEX;scanR;CII
2594;CLINT;scanR;CII
2595;CREAT SERVICES;scanR;CII
2596;DL-SYS;scanR;CII
2597;ENERGAYA;scanR;CII
2598;GIRAUD*JOHANN CLAUDE DANIEL;scanR;CII
2599;GRANIER*TRISTAN;scanR;CII
2600;ICODIGIT;scanR;CII
2601;IDO;scanR;CII
2602;JUST AI;scanR;CII
2603;LOMATIA;scanR;CII
2604;MASTER MIND;scanR;CII
2605;MEDIA-IO;scanR;CII
2606;RODRIGUE*FRANCK NICOLAS;scanR;CII
2607;CORNET*SEBASTIEN SYLVAIN VINCENT;scanR;CII
2608;MEROUANE*NOUR;scanR;CII
2609;OKLIN;scanR;CII
2610;OKTEO;scanR;CII
2611;QUICK AGENCY;scanR;CII
2612;GODET*REMI RAYMOND ROGER;scanR;CII
2613;SAS FIX CONSULTING;scanR;CII
2614;SPARTAN SPACE;scanR;CII
2615;SS2I SERVICES;scanR;CII
2616;SUBSCOMPANY;scanR;CII
2617;PORTIER*THOMAS ERIC BERTRAND;scanR;CII
2618;TZAV DESIGN;scanR;CII
2619;VITESS;scanR;CII
2620;MODEAR STUDIO;scanR;CIR
2621;JACQUES EMPINET SMART ENERGY MANAGEMENT;scanR;CII
2622;COQUELIN*REMI;scanR;CII
2623;ALPEE;scanR;"CII;CIR"
2624;DAVIDSON SI;scanR;"CII;CIR"
2625;AD-HOC LAB;scanR;CIR
2626;SARL AGROPHYLLE;scanR;CIR
2627;ALIERYS;scanR;CIR
2628;AUDACE;scanR;"CII;CIR"
2629;BTOEV;scanR;CIR
2630;CADUCEUM;scanR;CIR
2631;CHLORIS ARBO;scanR;CIR
2632;DUBOIS*JEROME;scanR;CIR
2633;EMJI;scanR;"CII;CIR"
2634;E.NOVA AEROSPACE;scanR;CIR
2635;ETNA;scanR;CIR
2636;GTP BIOLOGICS;scanR;CIR
2637;HN SERVICES;scanR;CIR
2638;ICOLAB;scanR;CIR
2639;LABORATOIRE INTERPROFESSIONNEL LAITIER DU CENTRE-OUEST LILCO;scanR;CIR
2640;LA BOUSSOLE;scanR;CIR
2641;MATERIALS ENGINEERING & CORROSION MANAGEMENT;scanR;CIR
2642;NEURONEST;scanR;CIR
2643;PAREAN BIOTECHNOLOGIES;scanR;CIR
2644;RECURSE;scanR;"CII;CIR"
2645;RSEA;scanR;CIR
2646;SFEIR-EST;scanR;CIR
2647;SOCIETE D'ECONOMIE MIXTE LOCALE INNOVATION AUTOMOBILE SUD VENDEE;scanR;CIR
2648;SPARKMATE PARIS;scanR;"CII;CIR"
2649;STRATOVOLQUANT;scanR;CIR
2650;MACROLUCID RESEARCH;scanR;"CII;CIR"
2651;QUANTUM STUDIO;scanR;"CII;CIR"
2652;AIKKO;scanR;CII
2653;ARNODVA;scanR;CII
2654;CARON*AUDE ROSE;scanR;CII
2655;CEPI INDUSTRIES;scanR;CII
2656;CODE-TROOPERS;scanR;CII
2657;DATA BIM;scanR;CII
2658;DATASULTING;scanR;CII
2659;ENERKA CONSEIL;scanR;CII
2660;E-STACK CONSULTING;scanR;CII
2661;FFD ENGINEERING;scanR;CII
2662;GALOUTON;scanR;CII
2663;HELLO MY SOFT;scanR;CII
2664;JPVISION;scanR;CII
2665;ONCOVET;scanR;CIR
2666;EASY PROTECT CORPORATION;scanR;i-LAB
2667;ADENTIS;scanR;CIR
2668;ROCTOOL;scanR;"i-LAB;CIR"
2669;NETOPEN;scanR;i-LAB
2670;CLINIGENETICS;scanR;i-LAB
2671;PROMISE PROTEOMICS;scanR;i-LAB
2672;LIKE MIRROR;scanR;i-LAB
2673;S.A CADEV INTERACTIVE;scanR;i-LAB
2674;ASTEK TECHNOLOGY;scanR;CIR
2675;PURPLE EYES;scanR;i-LAB
2676;SPECTAT;scanR;i-LAB
2677;SEDIAG;scanR;i-LAB
2678;IMAGE GUIDED THERAPY;scanR;i-LAB
2679;AXITHERM;scanR;i-LAB
2680;INSTITUT DE LA CORROSION;scanR;CIR
2681;IDEASOL;scanR;i-LAB
2682;HELIOS BIOSCIENCES;scanR;i-LAB
